帧	398	0.0162854	
标志性	125	0.0470108	126	0.0198012	209	0.0224952	266	0.0261223	
天下英雄	155	0.0400931	
接班	263	0.0473108	
天内	155	0.0290603	376	0.0584603	214	0.0435334	237	0.0317099	280	0.00501791	
前行	254	0.015528	
第一家	255	0.0311878	298	0.0418483	
太过火	155	0.0400931	
奥巴	155	0.0917686	156	0.132373	379	0.173657	256	0.0463439	
娘	155	0.0353408	156	0.0305867	
悲观	31	0.0169051	147	0.0333389	203	0.0424091	276	0.039656	
众信	28	0.00682992	35	0.00679708	
丁	217	0.09149	294	0.03776	
安慰	155	0.0400931	
景	221	0.0323165	238	0.0186435	244	0.0253379	271	0.0145769	
感染者	232	0.0314614	
小马哥	155	0.0400931	
倍	4	0.0325748	11	0.00714827	19	0.0541836	38	0.00749613	405	0.00250085	350	0.0568439	385	0.0190646	234	0.0147502	242	0.0454649	252	0.049007	254	0.0235739	265	0.0217992	278	0.011873	280	0.00350337	287	0.0323943	300	0.0205894	310	0.029178	321	0.0257686	
少子	155	0.0400931	
绿帽	280	0.00692296	
崛起	155	0.0250335	206	0.0144109	209	0.0184093	212	0.0161408	264	0.0316474	269	0.013595	279	0.0101129	280	0.00432259	288	0.0165628	
帆	155	0.0400931	
东阿	207	0.0211187	
师专	155	0.0400931	
中层	251	0.0296527	259	0.0424134	344	0.0213923	
无须	32	0.00873716	403	0.0163211	
当夜	155	0.0400931	
得意	155	0.0305895	156	0.0264745	157	0.028432	280	0.0105639	
主导者	209	0.029484	
瑞	280	0.00528196	303	0.0190912	310	0.131973	311	0.0839033	
史书	31	0.00651031	32	0.00873716	
急性	155	0.0400931	
缘由	215	0.0315151	280	0.00610238	
深远	353	0.0306074	206	0.0374887	313	0.0487082	
总监	155	0.0516805	350	0.0723964	213	0.0149472	238	0.0157489	248	0.0814655	249	0.0287816	254	0.0700553	341	0.0244974	
息影	155	0.0400931	
使用量	19	0.0235951	364	0.0102916	
安大略	243	0.0382197	
宾夕法尼亚	326	0.0547108	
意气风发	155	0.0400931	
战士	155	0.0353408	324	0.0494804	
陷进	238	0.0244357	
战火	155	0.0400931	
投诉	155	0.0353408	253	0.0206641	
手机号	403	0.0185159	
抢滩	155	0.0400931	
追溯到	143	0.0598514	252	0.0184717	279	0.0123574	313	0.0457586	
冬天	205	0.160217	280	0.00610238	
拉伯	155	0.0400931	
拨通	155	0.0353408	156	0.0305867	
指缝	155	0.0400931	
接得	37	0.0101956	
揍	155	0.0353408	156	0.0305867	
保全	15	0.0182529	232	0.0277322	
摩拳擦掌	155	0.0353408	265	0.0189856	
普鲁斯特	34	0.013558	
托马斯	382	0.0564241	
税收	258	0.0167518	265	0.0189856	
无关紧要	155	0.0305895	157	0.028432	202	0.0144149	342	0.013773	
无动于衷	155	0.0400931	
大抵	273	0.0406505	
益于	34	0.00940466	146	0.0384235	228	0.025541	249	0.0309768	303	0.0173571	331	0.0181249	
干巴	288	0.0265267	
无趣	155	0.0400931	
不同于	249	0.0340715	307	0.0277461	324	0.0428282	330	0.0116885	
小别	294	0.00856751	
暗地	155	0.0400931	
欧洲议会	155	0.0400931	
老知青	31	0.00738575	
同国	212	0.0179317	234	0.0202186	280	0.00480219	319	0.0189285	332	0.0295692	333	0.0724323	
洛	155	0.0325613	382	0.0458244	312	0.0577736	
海军	155	0.0400931	
量表	121	0.0102226	254	0.0136875	
深感	155	0.0400931	
依靠	30	0.00770031	31	0.00414774	147	0.0245395	151	0.012643	388	0.294917	202	0.0106103	209	0.0165578	223	0.0219742	227	0.0345677	257	0.017212	303	0.0140523	321	0.0285966	330	0.00860343	
满地	155	0.0400931	
过火	155	0.0400931	
非得	32	0.00805	160	0.0192209	280	0.00562243	
审查	32	0.00756252	352	0.0360152	267	0.0622907	300	0.0155212	
盘存	46	0.160632	
男孩	24	0.0485115	
演得	155	0.0400931	
漫游	155	0.130245	252	0.0196624	303	0.0203218	
读出	5	0.0208997	37	0.00898711	
漫游费	155	0.160373	
新低	206	0.0461602	
激愤	155	0.0400931	
火锅	155	0.0305895	215	0.0272782	238	0.0186435	255	0.0269949	
赔本	288	0.0265267	
岗位	209	0.0224952	265	0.0328662	269	0.0166123	344	0.0200969	
合肥	255	0.0353817	
肯定	17	0.00472544	24	0.0101625	32	0.00415289	37	0.0085434	364	0.00978344	397	0.0171932	130	0.0309902	141	0.0326331	149	0.0280883	161	0.00526857	386	0.0346982	385	0.0157842	383	0.0349711	207	0.00884819	215	0.0299591	234	0.0122121	237	0.0549886	241	0.0159782	246	0.00585396	250	0.0161423	252	0.0101436	271	0.0160095	280	0.00290054	281	0.0277006	288	0.011114	294	0.00358957	316	0.105544	318	0.0131619	330	0.00641862	341	0.0159251	
热气球	155	0.0400931	
史蒂芬	380	0.0370319	
求变	5	0.0208997	31	0.0130206	
环球	155	0.0353408	376	0.0710948	
首选	153	0.0498198	
珠黄	155	0.0400931	
希伯来	160	0.0473337	
球场	155	0.0325613	231	0.0173615	319	0.0221616	
疮痍	155	0.0400931	
盲动	155	0.0400931	
第一波	216	0.0219223	294	0.00755199	
盲动主义	155	0.0400931	
着急	155	0.0353408	158	0.034957	
并联	16	0.0626053	22	0.00884301	
篮球	155	0.0353408	231	0.037687	
纠纷	155	0.0290603	156	0.025151	157	0.0540214	213	0.0168099	253	0.00849591	
结婚	155	0.0353408	381	0.0977357	
群情	155	0.0400931	
群情激愤	155	0.0400931	
④	405	0.00435613	398	0.0287102	
螺母	22	0.0407376	24	0.0196991	252	0.0196624	
分行	206	0.0203444	269	0.115156	
翻来覆去	155	0.0400931	
粘连	23	0.0170436	
老李	155	0.0801863	
阿尔法	252	0.0213408	262	0.128026	
自杀	155	0.0353408	156	0.0305867	
简化版	19	0.0235951	151	0.0198445	
航行	155	0.0353408	369	0.0342586	
苹果公司	155	0.0267549	221	0.0282654	233	0.0239507	239	0.0504581	243	0.204038	332	0.0284463	334	0.0505413	
调来	31	0.00738575	
街景	155	0.0400931	
转走	155	0.0400931	
载量	155	0.027811	352	0.0163719	252	0.0167939	273	0.0281977	280	0.00480219	321	0.035322	
连夜	155	0.0400931	
热水器	16	0.0426143	
逼真	155	0.0400931	
遗言	155	0.0400931	
门口	155	0.0400931	
阿拉	155	0.0400931	
湄公河	386	0.0672593	385	0.0305962	383	0.0677883	
阿拉伯	155	0.0400931	
音问	155	0.0400931	
顿时	155	0.0353408	330	0.013504	
颈	155	0.0400931	
心理学	26	0.0169774	31	0.0107067	34	0.0589628	35	0.00558915	301	0.0228562	
洽	262	0.0242069	
土豆	398	0.0162854	
风发	155	0.0400931	
手续费	202	0.0377867	
饱受	155	0.0325613	212	0.0209945	224	0.0320561	
新特	359	0.00708937	127	0.0214607	133	0.109081	352	0.0315004	347	0.0708632	349	0.0844184	320	0.0290251	
种种	29	0.0139916	211	0.0196929	212	0.0197232	252	0.0184717	
抄	11	0.0124513	211	0.0455035	
高昂	155	0.0611791	232	0.0240039	251	0.027857	258	0.0144997	
三分钟	156	0.0346997	
新潮	25	0.0102864	
不予	156	0.0346997	
字体大小	405	0.00494189	
不予置评	156	0.0346997	
不酸	156	0.0346997	
丫	156	0.0611733	161	0.0332532	
执法人员	396	0.105474	253	0.00516602	
纯真	207	0.0211187	
亲切	156	0.0305867	325	0.0782838	
免于	404	0.0256709	
亲切友好	156	0.0346997	
从今天起	156	0.0346997	
华谊	271	0.0191056	
耽于	280	0.00692296	
仔	156	0.0281811	352	0.0191684	228	0.0299035	
他妈的	156	0.0346997	
滑板车	24	0.0242557	
会谈	156	0.0281811	372	0.0392071	219	0.0185998	
会面	156	0.0223641	224	0.0254393	234	0.0187858	238	0.0157489	258	0.0122484	280	0.00446189	303	0.0161271	337	0.0347542	
詹	256	0.182226	
信息安全	156	0.0240698	396	0.0207504	320	0.0301708	322	0.0359982	324	0.038938	330	0.0106268	
簿	403	0.0185159	
克里	156	0.0563621	264	0.0411642	310	0.0468267	
击毙	156	0.0346997	
涂鸦	36	0.0556207	37	0.0311155	38	0.0113018	96	0.168975	
万水千山	360	0.0785436	
划一	156	0.0346997	
制裁	156	0.0693993	
相遇	156	0.0346997	
车身	294	0.00856751	
前任	156	0.0346997	
发射器	374	0.0481583	252	0.0213408	
加勒	156	0.0346997	
上三	221	0.0373361	301	0.0277959	
匆匆	156	0.0264745	271	0.0145769	280	0.00528196	289	0.0522867	
几句	215	0.035753	
卡斯特	156	0.0693993	
司令	156	0.0346997	
信贷	206	0.0187443	210	0.0351518	214	0.0975561	
司令部	156	0.0346997	
否	156	0.0346997	
拧成	22	0.0100321	
菲尔德	208	0.0573926	
邮报	254	0.0776402	
呼吁	156	0.0563621	396	0.0242947	249	0.145071	
啊哈	156	0.0281811	157	0.0302648	159	0.0256907	
编辑部	254	0.0310561	
污名	29	0.0161648	31	0.0195309	
嘴角	156	0.0346997	
思科	353	0.0287539	248	0.0321462	320	0.0331851	322	0.0197974	
托尔斯	218	0.0198981	
回道	156	0.0346997	
坐上	156	0.0281811	382	0.0458244	280	0.00562243	
担惊	259	0.0522241	
载体	261	0.0303759	271	0.0155165	272	0.0382211	
立场	29	0.0127207	31	0.0153696	32	0.0137512	140	0.0155977	322	0.107995	323	0.0313074	
名声大噪	280	0.00692296	
复式	156	0.0346997	
居住区	28	0.00774834	
大悟	156	0.0346997	
宪法法院	156	0.0346997	
封杀	156	0.0693993	
斗士	215	0.035753	
机变	25	0.00906718	397	0.0180862	
封锁	156	0.0346997	
换挡	241	0.0672323	329	0.052271	
巴政府	156	0.0346997	
身临	254	0.015528	
幕僚长	156	0.0346997	
宗旨	206	0.0374887	280	0.00562243	305	0.0485822	
消费主义	29	0.0183385	
千禧年	269	0.0217734	
暴政	32	0.00991205	
多步	410	0.0430918	
幻想	156	0.0281811	235	0.0184446	330	0.0124419	
广大群众	156	0.0346997	
底层	3	0.0121069	4	0.0664051	11	0.00728602	364	0.00602223	105	0.0282101	408	0.0156697	109	0.0582936	351	0.018543	209	0.0304158	211	0.0133134	218	0.0102635	239	0.0780028	251	0.0188328	295	0.0232045	341	0.0196055	342	0.0279337	366	0.0291798	
戏码	254	0.015528	
恍然	156	0.0305867	211	0.0227517	
情侣	156	0.0346997	
相差无几	397	0.0180862	330	0.013504	
愣	156	0.0305867	157	0.0328482	
战争状态	156	0.0346997	
个人消费	31	0.00651031	302	0.0964437	
郊区	377	0.0740907	239	0.0666506	
手续	156	0.0281811	369	0.0315642	202	0.0306882	
抓起	156	0.0346997	
投产	156	0.0346997	
理合	240	0.04177	
抚摸	156	0.0346997	
招募	156	0.025151	220	0.0362356	232	0.0228039	234	0.0211268	239	0.0548059	
删掉	15	0.0207074	
拼错	156	0.0346997	
政局	156	0.0346997	
压倒	359	0.0106237	
雾里	37	0.0101956	
管好	161	0.0125749	
斯瓦尔	156	0.104099	
此情	234	0.0291477	
致用	143	0.0392231	
泡面	217	0.0518964	
啰嗦	5	0.0237101	
核潜艇	156	0.0346997	
日文	403	0.0163211	142	0.0703635	
启动项	408	0.0303793	
民政局	156	0.0346997	
汽车站	156	0.0346997	
卡斯特罗	156	0.0693993	
法警	156	0.0693993	
泪流	156	0.0346997	
塞罗	211	0.0516223	
泫	156	0.0346997	
局外人	35	0.0231333	
海域	156	0.0346997	
风火轮	24	0.0242557	
海岸	156	0.0264745	209	0.0224952	220	0.0381424	224	0.0301149	
深厚	156	0.0305867	353	0.0332201	
同济大学	154	0.0326889	319	0.0962136	
游弋	156	0.0346997	
脱下来	250	0.0385281	
滚出去	156	0.0346997	
煽动	156	0.0346997	
系列产品	212	0.0209945	219	0.0185998	302	0.0444293	
周知	297	0.0487207	317	0.0252684	341	0.0308693	
画框	150	0.0832633	
爱情故事	156	0.0346997	
物价	156	0.0305867	281	0.0291393	
猡	156	0.0346997	
猪	156	0.0305867	281	0.0291393	
勃	32	0.0297362	
病	156	0.025151	213	0.0168099	246	0.0303818	288	0.0192271	294	0.0248396	
百度搜	156	0.0346997	
中华人民共和国	253	0.0058607	
知情	156	0.0216659	396	0.018678	376	0.0503596	207	0.0131862	210	0.0270251	235	0.0283608	239	0.0472116	248	0.0263074	330	0.0191309	
说一说	130	0.0369835	
第一季	156	0.0231558	211	0.0344486	233	0.0239507	261	0.0499184	303	0.016698	323	0.0301185	334	0.0505413	
吐故纳新	288	0.0265267	
策划	156	0.025151	207	0.0306145	271	0.0276963	294	0.00620991	301	0.0228562	
考问	15	0.015799	31	0.00563505	359	0.00810545	330	0.0116885	
筹	156	0.0210415	206	0.0139955	212	0.0156756	213	0.0140632	216	0.045243	217	0.0629386	219	0.0416627	222	0.0526357	255	0.021455	283	0.0156311	
行走	159	0.024135	380	0.028254	203	0.0424091	319	0.124918	
美国政府	156	0.050302	396	0.08673	209	0.0213706	249	0.0323683	300	0.0147452	
胜负	156	0.0305867	238	0.0215393	
得计	318	0.0314145	
脑筋	156	0.0346997	
一寸	158	0.0793154	
腰	156	0.0346997	
自杀身亡	156	0.0346997	
磨炼	28	0.00774834	
自顾自	156	0.0693993	
恒温	17	0.00994172	229	0.0503034	
房贷	295	0.0449873	
交代	221	0.0423567	
芹	156	0.0693993	
反革命	29	0.0323296	35	0.00679708	
圖	403	0.0185159	
共睹	256	0.030371	
西海	156	0.0264745	209	0.0224952	220	0.0381424	224	0.0301149	
拐点	321	0.152763	
西海岸	156	0.0264745	209	0.0224952	220	0.0381424	224	0.0301149	
高精度	209	0.0213706	241	0.0552843	307	0.026359	329	0.0859635	331	0.0189391	
谈判	156	0.0240698	374	0.0378975	231	0.0296573	252	0.0167939	268	0.029849	323	0.0313074	
坐视不管	127	0.0283477	210	0.0381524	
资助者	156	0.0346997	
福克斯	254	0.0465841	
走开	156	0.0346997	
转成	156	0.0346997	
轻快	156	0.0346997	
青山绿水	156	0.0346997	
倡导者	35	0.00679708	213	0.0204428	
东京湾	157	0.0372653	
顾自地	156	0.0693993	
马表	156	0.0346997	
驻军	156	0.0346997	
深恶	298	0.0474757	
♂	157	0.0372653	
一手	157	0.0328482	215	0.0315151	
一月份	136	0.0824288	
独立设置	253	0.0058607	
万多	157	0.0258495	353	0.0261421	280	0.00480219	284	0.0282958	303	0.0173571	308	0.0331419	
不好意思	157	0.0328482	215	0.0315151	
大流	364	0.0102916	288	0.0233825	
主因	157	0.0372653	
西医	232	0.0314614	
亿条	157	0.0372653	
眼红	215	0.035753	
功能强大	410	0.0430918	
板凳	231	0.0213774	
出行	157	0.019607	386	0.0871479	376	0.0424363	225	0.148361	236	0.0492815	253	0.2066	257	0.0161258	265	0.0113324	270	0.0167213	280	0.00728499	293	0.0221157	300	0.0107035	303	0.0131655	304	0.10741	306	0.125905	316	0.0795248	
常播	387	0.0274335	
分离出来	157	0.0372653	
缩图	352	0.0236022	
前仰后合	157	0.0372653	
前日	157	0.0372653	
加总	157	0.0372653	
北京机场	157	0.0372653	
原研	157	0.0372653	
堪	141	0.0389441	
处置	206	0.0528278	241	0.0290967	242	0.0685466	253	0.00894298	
得人心	31	0.00738575	
三秒	143	0.0392231	
奇虎	251	0.0296527	258	0.0154343	262	0.0196594	
悲观主义	31	0.00738575	
反击	157	0.0372653	
东西连	158	0.0396577	
发梢	157	0.0372653	
隐匿	320	0.043495	
召唤	140	0.0182618	387	0.0222799	262	0.0196594	
假新闻	254	0.124224	
坚	157	0.0372653	
夜风	157	0.0372653	
坐下	249	0.0446569	
大学毕业	157	0.0372653	
食物链	208	0.0573926	
奈何	157	0.0302648	372	0.0392071	249	0.0362678	
每个	2	0.0238947	4	0.0175495	8	0.0145589	11	0.0077022	411	0.00992338	15	0.011291	16	0.00387268	17	0.00307491	22	0.0136754	25	0.00560883	28	0.00422489	30	0.00373825	31	0.00604078	32	0.0378328	34	0.0110891	35	0.00420458	36	0.0397503	37	0.00833896	52	0.0501514	62	0.0324771	67	0.0539976	359	0.0115854	360	0.0214135	88	0.0494819	409	0.0142279	107	0.0130572	404	0.0139975	112	0.0171484	403	0.00504802	398	0.0221997	120	0.0113817	121	0.00948533	126	0.00707565	140	0.0122608	146	0.0151017	148	0.00916013	152	0.0499761	158	0.010812	351	0.00980106	382	0.015383	352	0.0321736	211	0.00703695	212	0.028191	218	0.00542486	219	0.0187316	220	0.0136296	227	0.00839075	230	0.0151348	231	0.0116563	240	0.0227757	241	0.0103972	249	0.0121749	250	0.010504	254	0.00423344	259	0.0427139	261	0.010197	265	0.00587211	271	0.0260441	273	0.0110826	279	0.00441573	280	0.00754969	288	0.0144641	319	0.00743955	321	0.0138827	322	0.0212228	326	0.0149159	331	0.00712372	339	0.00384336	342	0.0196862	366	0.0308465	344	0.00718129	
奈尔	157	0.0328482	327	0.0490355	
女	157	0.0302648	217	0.0421472	318	0.0255131	
注资	376	0.14219	260	0.040283	
联成	16	0.0142048	
减到	220	0.0440668	269	0.0191926	
好笑	157	0.0372653	
路面	24	0.0185062	159	0.024135	316	0.0384395	321	0.0388509	
娄子	157	0.0372653	
拼盘	31	0.00738575	
婚外	157	0.0372653	
婚外情	157	0.0372653	
学位	157	0.0248679	220	0.033361	227	0.020538	232	0.0629844	280	0.00461983	337	0.0719689	341	0.0507292	
国电	26	0.0206466	370	0.0499297	
保证供给	265	0.0215386	
刘姥姥	154	0.0370846	
巨额	157	0.0328482	280	0.00610238	
科罗拉多	218	0.0144225	241	0.0552843	307	0.0790771	329	0.0859635	373	0.153145	
自持	260	0.0456999	
异闻录	157	0.0372653	
引到	157	0.0328482	238	0.0215393	
弱冠	157	0.0372653	
头发	38	0.0130572	103	0.0414706	
征收	157	0.0372653	
频生	219	0.0201875	283	0.0227219	
第四名	280	0.00692296	
志	157	0.0258495	274	0.0659596	294	0.0237718	316	0.0698959	318	0.0653731	319	0.0567856	
悦	157	0.0328482	213	0.0204428	
悫	157	0.0372653	
愉	157	0.0372653	
登场	382	0.0458244	233	0.0291485	317	0.0252684	
处罚	249	0.0446569	
第一项	398	0.0162854	
于高端	257	0.0306488	
愚人	157	0.111796	
涨到	231	0.0188435	265	0.0379712	
生产商	244	0.0269711	291	0.0356769	300	0.0165216	
慕	157	0.0302648	387	0.0222799	269	0.0176831	
成龙	157	0.0372653	
车驾	253	0.0117214	
躲避	22	0.00884301	32	0.00873716	
手套	157	0.197089	317	0.0274254	
合合	253	0.0058607	
把酒	157	0.0372653	
把酒言欢	157	0.0372653	
新学	157	0.0372653	
克雷格	374	0.0546341	
私心	330	0.0153198	
买下	241	0.0336162	297	0.0528796	
之后	17	0.00225842	20	0.00966805	22	0.0060265	25	0.0123585	26	0.0093804	28	0.00930916	29	0.0036721	30	0.00274563	31	0.00295784	32	0.00198479	37	0.00612471	38	0.00593232	46	0.0321648	50	0.0246937	359	0.00212728	79	0.0503176	103	0.00942073	405	0.00197913	112	0.0503799	403	0.00370761	114	0.00558513	401	0.0453361	398	0.003261	117	0.0128977	397	0.0123257	120	0.016719	121	0.00232223	125	0.012338	126	0.0259842	127	0.0193189	129	0.0259451	130	0.0148111	131	0.0169027	133	0.0218209	135	0.0294331	138	0.013876	140	0.0180104	143	0.015708	146	0.0110918	148	0.0134557	149	0.0268484	151	0.02254	153	0.0199518	154	0.0519807	155	0.0240847	158	0.0397053	159	0.0190027	160	0.0094781	161	0.005036	387	0.00549328	380	0.00741527	374	0.0109399	349	0.0253311	202	0.0302656	203	0.0333909	205	0.0121319	207	0.00422881	211	0.00516843	212	0.0310582	215	0.00715917	216	0.00498001	218	0.0159376	219	0.0137578	221	0.016963	225	0.0141157	227	0.00616274	231	0.0171224	232	0.0125997	235	0.0090953	236	0.00937773	237	0.0175204	238	0.00978601	240	0.00836402	241	0.0229094	243	0.00765311	245	0.00672535	246	0.00839333	249	0.0089421	252	0.00484791	254	0.00310933	255	0.0141696	257	0.00613712	261	0.00748941	262	0.00484718	263	0.00947351	264	0.0202987	269	0.00435991	271	0.00382571	272	0.00942371	273	0.00813986	277	0.0143516	280	0.00554502	281	0.0397167	291	0.00879642	293	0.00841676	301	0.0063143	303	0.0050105	306	0.00958334	318	0.0125809	319	0.00546412	321	0.0101964	326	0.0109553	330	0.0245412	331	0.0209286	332	0.0170716	333	0.0209091	334	0.0151657	342	0.00361472	344	0.00527444	
无双	157	0.0372653	
无路	157	0.0372653	
打完	280	0.00692296	
作弊	1	0.0333074	27	0.0556054	
利益者	364	0.0233509	
再犯	32	0.00991205	
横	408	0.0303793	
无辜	157	0.0328482	396	0.0263685	
不可同日而语	272	0.023531	
日用	157	0.0328482	203	0.0489962	
十周	31	0.00651031	405	0.0130684	
旧金山	157	0.0258495	209	0.0204519	218	0.0552101	220	0.0693556	305	0.0414946	327	0.0385879	
户外运动	230	0.111027	
时差	157	0.0372653	
国是	27	0.0140321	30	0.0183002	31	0.00985731	262	0.0323074	303	0.016698	321	0.101942	341	0.0253646	
春卷	157	0.0372653	
料得	17	0.0112786	
转站	387	0.0274335	
机智	157	0.0372653	
大五码	405	0.00494189	
桑	157	0.0328482	159	0.0278837	
抗生	35	0.00679708	39	0.121848	
堆	3	0.0206898	351	0.0158443	
文字	415	0.0243961	26	0.174779	28	0.00304301	33	0.0158305	34	0.0372726	69	0.0571326	80	0.0472768	81	0.0764328	83	0.0474821	91	0.186631	409	0.0409911	405	0.00194084	404	0.0302453	403	0.0436305	398	0.031979	397	0.00805815	122	0.0271482	124	0.0574242	129	0.0254431	135	0.0288636	136	0.0323724	138	0.0136075	140	0.00883095	142	0.0940496	148	0.0131953	152	0.0359957	159	0.0248467	160	0.00929472	161	0.00493856	387	0.010774	247	0.0269423	271	0.0150068	313	0.023554	321	0.0199983	330	0.00601658	
毁	157	0.0372653	
不在乎	25	0.00745582	141	0.0282275	371	0.037512	227	0.0223077	249	0.0971048	
务本	221	0.0373361	227	0.0271288	
每天晚上	157	0.0372653	
浸湿	157	0.0372653	
搏斗	27	0.0210276	
清扬	157	0.0372653	
重写	11	0.0102385	405	0.00358199	403	0.040262	279	0.0117397	340	0.098436	
游戏性	157	0.0372653	
热化	157	0.0372653	
录音	398	0.0372755	161	0.00959419	379	0.0868287	213	0.0176944	
相安	202	0.0188933	
猴	157	0.0372653	
疑似	157	0.0328482	268	0.0379305	
控方	15	0.0207074	
白热	157	0.0372653	
辐射	212	0.0227867	305	0.0527292	
白热化	157	0.0372653	
白首之心	157	0.0372653	
北欧	280	0.0138459	
客气	32	0.00873716	238	0.0215393	
益	157	0.0328482	236	0.247688	
密	53	0.08536	89	0.0891802	
真不简单	157	0.0372653	
知识产权	157	0.0328482	246	0.036948	
当地人	155	0.0353408	226	0.0392378	
销	272	0.0470621	
神父	157	0.0372653	
移	157	0.0372653	
稽	157	0.0372653	
等会儿	157	0.0372653	
糖	157	0.0372653	
买入	263	0.0946215	
红了脸	157	0.0372653	
逢	202	0.0188933	
纯白	157	0.0372653	
统选	157	0.0372653	
老当益壮	157	0.0372653	
海贼王	261	0.0374022	
检视	19	0.0235951	112	0.0277219	
航天	157	0.0270107	216	0.0180264	223	0.0283613	254	0.011255	295	0.0326077	
大亨	224	0.039471	
石塔	4	0.0321854	
苦思	157	0.0372653	
苦闷	157	0.0372653	
那次	159	0.0256907	280	0.00562243	333	0.0848042	
行不行	157	0.111796	
衬衣	157	0.0372653	
顶盒	216	0.0248702	
合领	260	0.0456999	
前蹄	330	0.0153198	
前事	234	0.0291477	
记	157	0.028432	215	0.0272782	238	0.0186435	294	0.0130734	
闪光灯	161	0.0251498	
请缨	157	0.0372653	
赏光	157	0.0372653	
商业资本	8	0.0178005	
赔款	157	0.0372653	
轻拂	157	0.0372653	
辞退	157	0.0328482	254	0.027375	
这番话	157	0.0372653	
面如死灰	157	0.0372653	
飘荡	157	0.0372653	
布线	18	0.0681326	374	0.0481583	
出演	294	0.00856751	
高法	157	0.0372653	
建筑节能	229	0.0570677	
非经	370	0.0499297	338	0.0253997	
黑死病	157	0.0745307	
坏习惯	83	0.120902	
一寸光阴一寸金	158	0.0396577	
裁判	202	0.0188933	
有钱	211	0.0258112	
为人所知	158	0.034957	279	0.0142768	
乞讨	158	0.0396577	
何许	158	0.0396577	
失措	35	0.00771109	
何许人	158	0.0396577	
预装	332	0.037575	333	0.0920432	
何许人也	158	0.0396577	
监听器	351	0.179749	
依附	158	0.0396577	
充沛	280	0.0122048	288	0.0467649	
信手拈来	158	0.0396577	
养家	158	0.034957	330	0.013504	
客户端	15	0.0192267	364	0.00542031	97	0.231226	104	0.0176702	398	0.00756048	122	0.192551	126	0.0602433	130	0.0686779	131	0.0783761	136	0.0382674	143	0.0182092	148	0.0155982	158	0.073644	161	0.0116758	351	0.0333792	387	0.0254719	348	0.025376	352	0.164359	253	0.0190457	267	0.0379027	280	0.00321397	305	0.0277712	342	0.00838058	
卖钱	158	0.0396577	
不长	202	0.0166539	211	0.0227517	
叫绝	158	0.0396577	
回本	158	0.0396577	
但有	35	0.00588327	38	0.0113018	241	0.0290967	272	0.0179533	
厄	382	0.0564241	
圆球	158	0.0396577	
寂寞	154	0.163444	211	0.0227517	
大名	158	0.0396577	
嫁到	158	0.0396577	
小提示	158	0.0396577	
层楼	158	0.0396577	
选出	2	0.0136809	49	0.0674352	359	0.0132665	78	0.0717521	159	0.0395026	382	0.0352303	219	0.0142997	280	0.00432259	344	0.0164466	
布里斯	158	0.0396577	
布里斯班	158	0.0396577	
个人主页	133	0.054487	
相较	405	0.00377048	117	0.0245717	206	0.0352185	244	0.0253379	
接时	158	0.0396577	
时间轴	158	0.0793154	
有所改善	158	0.034957	380	0.0326425	
包头	351	0.0359498	
鲜明	5	0.0171855	31	0.00535334	207	0.0153073	210	0.0313722	221	0.030701	
生计	158	0.0322077	279	0.013154	330	0.0124419	
用费	158	0.034957	330	0.013504	
申请专利	158	0.0396577	
盖掉	158	0.0396577	
严阵以待	32	0.00991205	
惊喜	397	0.0284654	136	0.0571776	141	0.027014	266	0.0474992	285	0.037709	298	0.032932	
哔	126	0.726687	
等待时间	158	0.104871	226	0.0392378	
圈形	16	0.0142048	
网络应用	158	0.0396577	
地市级	272	0.023531	
装假	31	0.0221572	
职工	158	0.034957	265	0.0189856	
要价	158	0.0396577	
羞辱	28	0.00682992	35	0.00679708	
解散	158	0.034957	248	0.111418	
接受者	34	0.013558	
很难说	35	0.00558915	132	0.0703335	147	0.0316723	161	0.00911456	268	0.0311898	
贷款	158	0.024048	382	0.0342149	210	0.0262461	224	0.0239348	242	0.0544795	265	0.0522429	269	0.092422	276	0.0315179	295	0.0272798	311	0.0666847	
费尽心思	158	0.0396577	
资产	158	0.019703	204	0.0290708	206	0.0229337	210	0.387073	214	0.0895197	219	0.0113784	240	0.0207525	242	0.424045	248	0.020933	257	0.0152272	258	0.0188838	263	0.0235053	272	0.0116909	274	0.0236214	279	0.00804693	284	0.0405332	295	0.0670528	299	0.09123	311	0.0546363	
上映	387	0.0198844	377	0.0609238	271	0.0276963	294	0.0558892	373	0.0510482	
数最多	348	0.0546604	
转嫁	158	0.0396577	
路子	31	0.00651031	279	0.0142768	
金难	158	0.0396577	
降价	158	0.034957	266	0.0603595	
隐身	158	0.0396577	
鼎鼎	158	0.0396577	
鼎鼎大名	158	0.0396577	
这么一来	122	0.0691266	
й	159	0.0316332	
м	159	0.0316332	
у	159	0.0316332	
没写	215	0.035753	
开发计划	211	0.0227517	231	0.0188435	
一个通	159	0.0256907	351	0.0145982	295	0.0365361	
缩写	107	0.116688	353	0.0612148	300	0.0165216	
一遭	159	0.0316332	
上门来	159	0.0316332	
不期	159	0.0316332	
替换成	129	0.0571059	330	0.013504	
不眠之夜	159	0.0316332	
不请自来	159	0.0316332	
中度	159	0.0256907	206	0.0187443	280	0.00562243	
凝固	23	0.0170436	
中心区	159	0.0316332	
令人讨厌	159	0.0316332	
网格化	359	0.0106237	
系统化	21	0.0176859	246	0.00969191	319	0.0189285	323	0.0313074	342	0.0125219	344	0.0365429	
